no_campagne,id_site,code_dept,date_complete,x_theo,y_theo,profondeur_hz_sup,profondeur_hz_inf,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ph_eau_6_1,carbone_16_5_1,mat_org_0,n_tot_31_1,p_ass_81_1,ca_ech_40_3,mg_ech_40_3,k_ech_40_3,calc_tot_2_1_2,cond_elec_119_1,teneur_eau_res_166_1
1,20,59,2002-08-30,668050.51,7069101.41,22,50,407.0,176.0,231.0,154.0,32.0,29.81,7.5,8.26,,1.1,0.007,28.12,2.19,0.15,0.5,,61.0
1,21,59,2003-04-01,684042.41,7068966.98,0,26,312.0,260.0,293.0,102.0,33.0,19.84,7.54,12.497,,1.36,0.136,18.02,1.388,0.63,0.5,,30.45
1,21,59,2003-04-01,684042.41,7068966.98,29,50,320.0,250.0,282.0,115.0,33.0,19.18,7.62,4.711,,0.608,0.008,17.37,1.21,0.28,0.5,,35.0
1,22,59,2002-09-05,700034.41,7068832.42,0,30,124.0,102.0,410.0,345.0,19.0,10.07,7.7,12.24,,0.93,0.163,9.63,0.47,0.31,2.0,,13.7
1,22,59,2002-09-05,700034.41,7068832.42,40,50,130.0,104.0,396.0,358.0,12.0,9.62,7.7,3.25,,0.42,0.07,9.0,0.4,0.11,0.5,,15.0
1,24,62,2003-07-22,603949.79,7053645.56,0,28,293.0,388.0,129.0,88.0,102.0,10.42,8.25,12.865,,1.436,0.036,11.67,0.33,0.48,759.0,,11.5
1,25,62,2003-05-22,619941.32,7053511.92,0,30,296.0,260.0,274.0,119.0,51.0,20.78,7.92,30.42,,3.387,0.234,21.36,0.705,0.69,405.0,,23.1
1,25,62,2003-05-22,619941.32,7053511.92,30,50,300.0,262.0,281.0,108.0,49.0,16.22,8.27,11.841,,1.462,0.097,17.24,0.409,0.48,360.0,,20.0
1,26,62,2003-10-09,635932.87,7053378.02,0,23,296.0,181.0,326.0,148.0,49.0,15.31,7.44,17.44,,1.64,0.067,12.95,0.948,0.73,2.0,,21.2
1,26,62,2003-10-09,635932.87,7053378.02,27,50,507.0,96.0,136.0,199.0,62.0,17.52,7.56,5.198,,0.662,0.006,15.13,0.85,0.44,1.0,,33.0
1,27,62,2003-02-18,651924.47,7053243.9,0,29,170.0,248.0,498.0,72.0,12.0,11.93,7.97,16.009,,1.22,0.105,11.47,0.354,0.34,1.0,,16.4
1,27,62,2003-02-18,651924.47,7053243.9,33,50,227.0,263.0,451.0,58.0,1.0,12.06,7.78,4.167,,0.513,0.027,11.12,0.354,0.27,0.5,,22.0
1,28,62,2003-08-28,667916.13,7053109.6,0,21,318.0,260.0,333.0,71.0,18.0,22.23,7.87,11.359,,1.319,0.108,19.66,1.595,0.57,2.0,,26.7
1,28,62,2003-08-28,667916.13,7053109.6,24,50,336.0,250.0,319.0,78.0,17.0,21.9,7.9,6.599,,0.81,0.029,19.51,1.598,0.37,1.0,,28.0
1,29,62,2003-02-19,683907.85,7052975.11,0,30,273.0,237.0,280.0,122.0,88.0,19.23,8.15,15.436,,1.274,0.235,18.09,0.845,1.07,5.0,,28.5
1,29,62,2003-02-19,683907.85,7052975.11,34,50,277.0,238.0,291.0,122.0,72.0,20.23,8.26,6.494,,0.707,0.03,19.68,0.991,0.3,7.0,,30.0
1,30,59,2002-10-08,699899.64,7052840.48,0,28,164.0,235.0,518.0,76.0,7.0,12.75,7.46,14.49,,1.276,0.205,10.68,0.786,0.72,2.0,,14.3
1,30,59,2002-10-08,699899.64,7052840.48,32,50,199.0,237.0,486.0,75.0,3.0,12.3,7.42,4.23,,0.534,0.042,10.56,0.67,0.23,1.0,,11.0
1,31,59,2002-08-28,715891.5,7052705.67,0,30,153.0,187.0,457.0,190.0,13.0,11.83,7.5,11.13,,1.05,0.15,11.05,0.38,0.34,1.0,,17.7
1,31,59,2002-08-28,715891.5,7052705.67,35,50,213.0,176.0,403.0,194.0,14.0,13.84,7.5,4.4,,0.59,0.039,11.85,0.63,0.23,0.5,,24.0
1,34,62,2003-09-11,603816.03,7037654.18,0,26,111.0,109.0,200.0,341.0,239.0,8.22,8.05,11.712,,1.179,0.121,9.34,0.181,0.18,16.0,,9.54
1,34,62,2003-09-11,603816.03,7037654.18,30,50,110.0,111.0,223.0,350.0,206.0,6.2,8.14,4.943,,0.554,0.103,7.33,0.164,0.18,5.0,,8.0
1,35,62,2003-07-03,619807.4,7037520.49,0,30,258.0,280.0,244.0,112.0,106.0,13.42,8.14,20.705,,2.357,0.061,15.44,0.358,0.19,576.0,,13.8
1,35,62,2003-07-03,619807.4,7037520.49,30,50,229.0,309.0,230.0,151.0,81.0,5.69,8.58,7.066,,0.704,0.044,7.83,0.134,0.08,804.0,,6.0
1,36,62,2003-08-26,635798.78,7037386.52,0,33,192.0,251.0,442.0,108.0,7.0,11.2,7.13,16.528,,1.641,0.068,10.7,0.605,0.59,1.0,,16.6
1,36,62,2003-08-26,635798.78,7037386.52,38,50,197.0,244.0,434.0,118.0,7.0,8.56,7.48,6.507,,0.729,0.018,8.2,0.378,0.48,1.0,,14.0
1,37,62,2003-03-18,651790.26,7037252.35,0,30,198.0,249.0,457.0,85.0,11.0,13.57,6.34,22.467,,2.347,0.112,12.21,1.276,0.43,1.0,,19.6
1,37,62,2003-03-18,651790.26,7037252.35,30,50,225.0,248.0,444.0,76.0,7.0,12.48,7.62,5.603,,0.701,0.025,11.26,0.522,0.31,1.0,,24.0
1,38,62,2003-10-08,667781.77,7037118.02,0,27,228.0,237.0,419.0,80.0,36.0,13.22,6.48,16.737,,1.588,0.16,12.45,0.76,0.7,1.0,,19.4
1,38,62,2003-10-08,667781.77,7037118.02,31,50,202.0,245.0,434.0,93.0,26.0,10.95,6.54,9.19,,0.975,0.06,10.47,0.53,0.47,1.0,,17.0
1,39,62,2003-08-27,683773.28,7036983.5,0,25,205.0,255.0,457.0,74.0,9.0,12.76,6.62,22.31,,1.539,0.081,12.1,0.871,0.35,1.0,,15.9
1,39,62,2003-08-27,683773.28,7036983.5,29,50,216.0,259.0,450.0,73.0,2.0,13.37,7.77,6.575,,0.717,0.027,12.93,0.776,0.19,2.0,,19.0
1,40,62,2003-02-11,699764.87,7036848.8,0,24,188.0,230.0,481.0,89.0,12.0,14.39,7.97,17.573,,1.264,0.117,14.0,0.469,0.51,1.0,,18.68
1,40,62,2003-02-11,699764.87,7036848.8,27,50,222.0,227.0,462.0,80.0,9.0,15.16,7.8,4.893,,0.595,0.022,14.1,0.558,0.19,1.0,,27.0
1,41,59,2006-10-04,715756.5,7036713.9,0,30,100.0,103.0,128.0,260.0,409.0,5.12,3.9,25.6,44.2,1.37,0.013,0.29,0.12,0.153,0.5,,11.39
1,41,59,2006-10-04,715756.5,7036713.9,30,50,94.0,104.0,124.0,264.0,414.0,3.46,4.3,4.24,7.3,0.27,0.003,0.07,0.05,0.071,0.5,,8.2
1,42,59,2006-10-03,731748.18,7036578.7,0,30,114.0,122.0,147.0,450.0,167.0,4.89,3.9,35.6,61.6,1.82,0.011,0.63,0.23,0.194,0.5,,13.6
1,42,59,2006-10-03,731748.18,7036578.7,30,50,81.0,100.0,166.0,495.0,158.0,2.91,4.4,5.98,10.3,0.29,0.003,0.11,0.06,0.092,0.5,,6.9
1,43,59,2003-02-20,747739.96,7036443.2,0,26,166.0,217.0,479.0,121.0,17.0,13.48,6.58,16.611,,1.295,0.107,10.96,0.847,0.19,0.5,,19.75
1,43,59,2003-02-20,747739.96,7036443.2,30,50,204.0,239.0,438.0,104.0,15.0,15.11,7.51,6.154,,0.678,0.051,13.06,0.8,0.15,1.0,,22.0
1,47,80,2004-02-19,603682.18,7021662.95,0,30,137.0,99.0,218.0,536.0,10.0,10.6,8.37,9.61,16.6,1.02,0.0193,9.36,0.229,0.243,241.0,,9.7
1,47,80,2004-02-19,603682.18,7021662.95,37,50,147.0,118.0,227.0,502.0,6.0,9.11,8.64,4.74,8.2,0.47,0.001,8.05,0.186,0.223,275.0,,8.0
1,48,80,2007-01-25,619673.44,7021529.2,0,30,132.0,104.0,212.0,267.0,285.0,5.05,4.4,14.8,25.6,1.12,0.03,2.02,0.36,0.115,0.5,,11.4
1,48,80,2007-01-25,619673.44,7021529.2,30,50,164.0,103.0,196.0,250.0,287.0,5.05,5.2,4.9,8.5,0.46,0.017,3.3,0.51,0.077,0.5,,11.1
1,49,62,2003-10-10,635664.72,7021395.2,0,23,219.0,199.0,386.0,142.0,54.0,13.44,6.63,14.273,,1.52,0.093,12.23,0.867,0.5,1.0,,18.7
1,49,62,2003-10-10,635664.72,7021395.2,25,50,297.0,142.0,276.0,146.0,139.0,16.68,7.64,4.959,,0.654,0.03,16.06,0.501,0.29,2.0,,29.0
1,50,62,2003-09-10,651656.06,7021261.04,0,27,173.0,274.0,452.0,95.0,6.0,11.15,7.54,12.003,,1.268,0.107,10.82,0.684,0.31,1.0,,14.9
1,50,62,2003-09-10,651656.06,7021261.04,31,50,226.0,286.0,393.0,90.0,5.0,11.41,7.63,4.223,,0.549,0.028,11.13,0.329,0.18,1.0,,20.0
1,51,62,2003-09-02,667647.43,7021126.67,0,26,171.0,237.0,474.0,106.0,12.0,13.9,7.62,17.992,,1.928,0.103,13.81,0.783,0.6,3.0,,15.0
1,51,62,2003-09-02,667647.43,7021126.67,30,50,161.0,244.0,471.0,114.0,10.0,10.46,8.18,6.513,,0.782,0.035,11.48,0.398,0.24,7.0,,13.0
1,52,62,2003-07-23,683638.75,7020992.13,0,30,240.0,258.0,412.0,65.0,25.0,14.32,7.06,15.336,,1.29,0.103,13.53,0.886,0.38,1.0,,19.7
1,52,62,2003-07-23,683638.75,7020992.13,32,50,254.0,262.0,413.0,67.0,4.0,13.66,7.11,3.894,,0.486,0.028,12.92,0.889,0.24,0.5,,22.0
1,53,62,2003-03-04,699630.08,7020857.39,0,30,317.0,346.0,230.0,70.0,37.0,30.87,8.03,47.351,,4.96,0.114,29.76,0.846,0.44,390.0,,37.3
1,53,62,2003-03-04,699630.08,7020857.39,30,50,321.0,368.0,218.0,64.0,29.0,27.8,8.37,25.859,,2.848,0.022,26.59,0.687,0.13,414.0,,36.0
1,54,59,2002-10-10,715621.46,7020722.39,0,32,194.0,236.0,446.0,112.0,12.0,15.44,7.93,12.407,,1.223,0.161,14.79,0.841,0.68,3.0,,17.5
1,54,59,2002-10-10,715621.46,7020722.39,35,50,212.0,240.0,430.0,106.0,12.0,14.27,7.77,4.487,,0.554,0.022,12.94,0.543,0.24,1.0,,14.0
1,55,59,2002-11-05,731612.9,7020587.14,0,30,172.0,252.0,495.0,77.0,4.0,12.49,7.7,11.943,,1.154,0.18,10.82,0.524,0.63,1.0,,17.1
1,55,59,2002-11-05,731612.9,7020587.14,35,50,186.0,250.0,473.0,86.0,5.0,11.59,7.7,4.845,,0.585,0.093,9.95,0.42,0.23,3.0,,17.0
1,56,59,2002-12-17,747604.38,7020451.64,0,25,210.0,206.0,493.0,85.0,6.0,14.22,7.65,13.016,,1.19,0.16,12.03,0.452,0.59,1.0,,20.7
1,56,59,2002-12-17,747604.38,7020451.64,27,50,234.0,180.0,511.0,74.0,1.0,14.62,7.69,3.706,,0.482,0.047,12.61,0.389,0.25,1.0,,24.0
1,57,59,2002-11-19,763595.85,7020315.82,0,30,187.0,289.0,439.0,69.0,16.0,12.81,6.62,25.132,,2.178,0.083,10.2,1.261,0.46,0.5,,18.9
1,57,59,2002-11-19,763595.85,7020315.82,30,50,204.0,294.0,427.0,67.0,8.0,9.76,6.29,8.98,,0.831,0.024,7.56,0.769,0.23,1.0,,19.0
1,58,59,2006-10-05,779587.29,7020179.64,0,30,178.0,325.0,441.0,47.0,9.0,5.08,4.2,22.5,38.9,1.51,0.015,0.23,0.12,0.173,0.5,,15.6
1,58,59,2006-10-05,779587.29,7020179.64,30,50,194.0,307.0,444.0,43.0,12.0,4.97,4.3,7.05,12.2,0.59,0.006,0.11,0.09,0.143,0.5,,14.0
1,60,80,2003-04-24,603548.35,7005671.72,0,25,94.0,97.0,333.0,455.0,21.0,6.38,7.66,7.785,,0.811,0.1,7.19,0.577,0.26,2.0,,7.19
1,60,80,2003-04-24,603548.35,7005671.72,30,50,95.0,103.0,336.0,447.0,19.0,5.29,6.85,4.222,,0.476,0.032,4.62,0.386,0.14,0.5,,5.0
1,60,80,2003-04-24,603548.35,7005671.72,50,70,137.0,91.0,321.0,416.0,35.0,7.83,7.29,2.607,,0.317,0.016,6.97,0.477,0.11,1.0,,8.0
1,61,80,2004-03-12,619539.48,7005537.99,0,30,180.0,190.0,372.0,216.0,42.0,21.8,7.85,32.6,56.3,3.42,0.0639,20.5,0.309,0.161,20.6,,19.8
1,61,80,2004-03-12,619539.48,7005537.99,30,50,160.0,202.0,375.0,217.0,46.0,14.3,8.29,7.22,12.5,0.865,0.0176,13.1,0.071,0.0957,44.1,,13.0
1,61,80,2004-03-12,619539.48,7005537.99,50,70,167.0,212.0,380.0,202.0,39.0,14.2,8.34,6.14,10.6,0.752,0.0307,13.1,0.0674,0.093,42.9,,13.0
1,62,80,2003-10-03,635530.68,7005404.02,0,19,162.0,264.0,419.0,148.0,7.0,12.1,7.82,12.5,21.6,1.34,0.18,11.6,0.311,0.338,3.77,,13.2
1,62,80,2003-10-03,635530.68,7005404.02,25,50,193.0,265.0,408.0,130.0,4.0,12.0,7.81,6.55,11.3,0.769,0.106,11.1,0.339,0.319,2.2,,11.0
1,62,80,2003-10-03,635530.68,7005404.02,50,70,252.0,282.0,360.0,103.0,3.0,13.4,7.5,2.8,4.85,0.38,0.0417,11.6,0.535,0.263,0.5,,15.0
1,63,80,2003-03-11,651521.83,7005269.94,0,30,304.0,238.0,275.0,108.0,75.0,24.71,8.23,29.692,,2.846,0.018,23.74,0.374,0.13,264.0,,22.4
1,63,80,2003-03-11,651521.83,7005269.94,30,50,272.0,263.0,263.0,115.0,87.0,16.29,8.54,10.334,,0.863,0.008,15.8,0.173,0.08,343.0,,31.0
1,63,80,2003-03-11,651521.83,7005269.94,50,70,281.0,269.0,238.0,108.0,104.0,13.12,8.7,4.716,,0.438,0.011,13.22,0.145,0.07,498.0,,29.0
1,64,62,2003-09-23,667513.05,7005135.55,0,29,154.0,262.0,480.0,95.0,9.0,10.26,7.04,12.406,,1.299,0.12,9.4,0.883,0.44,1.0,,13.5
1,64,62,2003-09-23,667513.05,7005135.55,32,50,151.0,275.0,471.0,98.0,5.0,8.33,7.91,4.7,,0.558,0.039,8.55,0.199,0.15,1.0,,13.0
1,65,62,2003-09-03,683504.19,7005000.92,0,28,208.0,236.0,475.0,77.0,4.0,14.06,7.95,12.174,,1.356,0.125,14.3,0.383,0.71,4.0,,17.65
1,65,62,2003-09-03,683504.19,7005000.92,31,50,213.0,243.0,445.0,90.0,9.0,13.33,8.26,5.804,,0.714,0.036,14.47,0.258,0.31,7.0,,19.0
1,66,62,2003-09-24,699495.27,7004866.15,0,26,203.0,281.0,449.0,62.0,5.0,11.98,7.38,11.408,,1.193,0.095,11.68,0.713,0.47,1.0,,17.7
1,66,62,2003-09-24,699495.27,7004866.15,29,50,281.0,277.0,391.0,47.0,4.0,15.64,7.9,5.187,,0.633,0.048,14.74,0.563,0.27,1.0,,23.0
1,67,59,2002-12-10,715486.39,7004731.11,0,22,311.0,108.0,150.0,359.0,72.0,22.8,8.01,21.471,,1.587,0.132,20.06,0.54,0.78,5.0,,35.2
1,67,59,2002-12-10,715486.39,7004731.11,27,50,316.0,52.0,73.0,453.0,106.0,21.27,8.09,4.767,,0.481,0.019,18.85,0.523,0.35,2.0,,42.0
1,68,59,2002-12-19,731477.58,7004595.83,0,25,192.0,257.0,478.0,59.0,14.0,11.59,6.24,16.145,,1.537,0.141,8.62,0.744,0.85,1.0,,18.43
1,68,59,2002-12-19,731477.58,7004595.83,34,50,234.0,234.0,478.0,49.0,5.0,12.47,6.7,4.977,,0.629,0.063,9.84,0.732,0.56,1.0,,25.0
1,69,59,2003-01-23,747468.76,7004460.29,0,24,182.0,325.0,419.0,61.0,13.0,8.66,5.58,18.799,,1.606,0.058,6.21,0.636,0.28,0.5,,18.3
1,69,59,2003-01-23,747468.76,7004460.29,30,50,219.0,317.0,406.0,46.0,12.0,8.75,5.8,5.901,,0.586,0.019,6.09,0.8,0.42,1.0,,25.0
1,70,59,2003-04-02,763459.92,7004324.45,0,30,380.0,321.0,268.0,22.0,9.0,20.62,5.59,37.9,,4.035,0.055,17.94,2.237,0.17,0.5,,65.8
1,70,59,2003-04-02,763459.92,7004324.45,30,50,343.0,360.0,272.0,13.0,12.0,17.1,6.4,11.904,,1.378,0.006,14.2,2.051,0.16,0.5,,38.0
1,71,59,2002-10-29,779451.11,7004188.3,0,30,252.0,297.0,348.0,60.0,43.0,15.61,6.61,30.072,,2.736,0.155,12.42,0.989,0.91,1.0,,18.03
1,71,59,2002-10-29,779451.11,7004188.3,30,50,355.0,272.0,292.0,45.0,36.0,9.43,6.01,6.291,,0.681,0.018,7.92,1.286,0.75,1.0,,14.0
1,73,08,2008-07-10,827424.32,7003778.41,0,30,252.0,247.0,195.0,84.0,222.0,16.7,7.4,24.6,42.6,2.75,0.0025,17.3,0.85,0.162,4.8,,25.6
1,73,08,2008-07-10,827424.32,7003778.41,30,50,228.0,220.0,137.0,93.0,322.0,12.5,7.8,5.2,9.0,0.99,0.0025,13.1,0.59,0.166,3.6,,22.1
1,76,76,2006-05-17,587423.71,6989813.91,0,25,119.0,195.0,428.0,255.0,3.0,8.97,7.1,12.4,21.5,1.39,0.172,9.35,0.37,0.534,0.5,,10.22
1,76,76,2006-05-17,587423.71,6989813.91,30,50,132.0,211.0,431.0,225.0,1.0,7.53,7.4,5.88,10.2,0.56,0.068,7.77,0.24,0.408,0.5,,9.0
1,77,80,2003-04-30,603414.61,6989680.55,0,25,152.0,210.0,432.0,201.0,5.0,12.22,7.52,13.299,,1.374,0.178,12.71,0.418,0.55,1.0,,15.6
1,77,80,2003-04-30,603414.61,6989680.55,30,50,185.0,234.0,419.0,159.0,3.0,10.91,7.34,6.846,,0.748,0.051,9.97,0.504,0.37,0.5,,11.0
1,77,80,2003-04-30,603414.61,6989680.55,50,70,231.0,241.0,388.0,139.0,1.0,12.45,7.3,3.297,,0.412,0.026,10.94,0.611,0.22,0.5,,14.0
1,78,80,2003-10-01,619405.55,6989546.9,0,22,146.0,247.0,430.0,172.0,5.0,9.85,7.81,11.1,19.2,1.17,0.0779,9.25,0.221,0.434,2.59,,10.6
1,78,80,2003-10-01,619405.55,6989546.9,25,50,158.0,230.0,428.0,174.0,10.0,8.04,7.87,3.38,5.84,0.402,0.041,6.93,0.246,0.39,1.71,,8.0
1,78,80,2003-10-01,619405.55,6989546.9,50,70,180.0,236.0,409.0,168.0,7.0,8.63,7.75,1.91,3.3,0.295,0.0502,7.52,0.248,0.357,1.4,,10.0
1,79,80,2003-09-24,635396.61,6989412.99,0,20,230.0,257.0,179.0,107.0,227.0,16.54,8.19,25.651,,2.476,0.129,16.65,0.424,0.55,546.0,,16.6
1,79,80,2003-09-24,635396.61,6989412.99,25,40,248.0,311.0,119.0,59.0,263.0,6.8,8.5,9.734,,1.026,0.061,9.64,0.194,0.29,787.0,,9.0
1,80,80,2002-10-30,651387.6,6989278.96,0,25,140.0,271.0,461.0,119.0,9.0,9.47,7.07,11.292,,1.15,0.107,8.29,0.457,0.32,1.0,,13.5
1,80,80,2002-10-30,651387.6,6989278.96,35,50,145.0,282.0,467.0,100.0,6.0,7.7,6.59,5.653,,0.636,0.041,6.33,0.402,0.24,0.5,,14.0
1,80,80,2002-10-30,651387.6,6989278.96,50,80,172.0,282.0,432.0,108.0,6.0,8.44,6.66,3.509,,0.439,0.048,7.12,0.35,0.14,1.0,,19.0
1,81,80,2004-03-16,667378.62,6989144.57,0,30,156.0,273.0,463.0,97.0,11.0,11.2,7.63,11.4,19.8,1.12,0.0758,9.95,0.311,0.353,1.22,,12.7
1,81,80,2004-03-16,667378.62,6989144.57,35,50,215.0,278.0,412.0,86.0,9.0,11.5,7.26,4.1,7.1,0.487,0.0443,9.65,0.416,0.241,0.5,,14.0
1,81,80,2004-03-16,667378.62,6989144.57,50,70,247.0,273.0,397.0,76.0,7.0,12.8,7.21,2.78,4.8,0.385,0.0516,11.1,0.589,0.242,0.5,,17.0
1,82,80,2004-03-10,683369.57,6989009.88,0,25,249.0,280.0,403.0,61.0,7.0,16.0,7.97,11.6,20.1,1.22,0.203,13.3,0.817,0.7,1.21,,19.8
1,82,80,2004-03-10,683369.57,6989009.88,30,50,280.0,262.0,399.0,56.0,3.0,16.5,7.78,5.29,9.16,0.639,0.108,13.9,0.639,0.344,0.5,,19.0
1,82,80,2004-03-10,683369.57,6989009.88,50,70,294.0,237.0,414.0,54.0,1.0,16.4,7.7,2.6,4.5,0.375,0.0736,14.0,0.539,0.241,0.5,,20.0
1,83,80,2003-09-19,699360.42,6988875.08,0,20,209.0,280.0,433.0,63.0,15.0,13.8,7.76,10.5,18.2,1.13,0.0462,12.8,0.279,0.222,1.81,,16.3
1,83,80,2003-09-19,699360.42,6988875.08,30,50,249.0,278.0,405.0,57.0,11.0,14.6,7.93,4.38,7.59,0.558,0.048,13.3,0.204,0.149,1.29,,17.0
1,83,80,2003-09-19,699360.42,6988875.08,50,70,284.0,276.0,380.0,52.0,8.0,16.7,7.89,2.69,4.66,0.421,0.0596,15.1,0.2,0.165,1.11,,20.0
1,84,02,2003-08-28,715351.31,6988740.05,0,26,172.0,265.0,511.0,45.0,7.0,11.6,7.81,9.93,17.2,1.11,0.0799,10.9,0.234,0.428,2.29,,13.5
1,84,02,2003-08-28,715351.31,6988740.05,30,50,178.0,281.0,497.0,40.0,4.0,11.4,8.11,5.06,8.75,0.621,0.0561,10.9,0.19,0.204,1.95,,11.0
1,85,02,2003-08-29,731342.25,6988604.77,0,24,222.0,210.0,348.0,189.0,31.0,15.4,8.2,10.8,18.7,1.18,0.176,14.8,0.396,0.477,23.4,,17.5
1,85,02,2003-08-29,731342.25,6988604.77,30,50,232.0,230.0,348.0,175.0,15.0,14.7,8.2,4.7,8.13,0.607,0.0823,14.1,0.386,0.283,8.44,,14.0
1,86,02,2003-08-11,747333.15,6988469.16,0,25,164.0,291.0,476.0,53.0,16.0,11.1,7.74,11.9,20.6,1.16,0.0742,10.3,0.36,0.303,0.5,,11.95
1,86,02,2003-08-11,747333.15,6988469.16,35,50,203.0,305.0,441.0,42.0,9.0,10.5,7.63,4.78,8.27,0.578,0.0307,9.56,0.4,0.193,0.5,,11.0
1,87,02,2003-10-31,763324.02,6988333.31,0,30,183.0,356.0,400.0,39.0,22.0,9.65,6.05,24.3,42.1,2.49,0.0405,7.49,1.14,0.472,0.5,,16.3
1,87,02,2003-10-31,763324.02,6988333.31,30,50,212.0,354.0,381.0,31.0,22.0,6.26,5.35,6.63,11.5,0.762,0.0138,4.25,0.601,0.282,1.02,,11.0
1,88,59,2002-06-25,779314.94,6988197.21,0,30,193.0,339.0,400.0,41.0,27.0,11.83,6.0,28.51,,2.95,0.046,8.73,1.45,0.38,1.0,,23.3
1,88,59,2002-06-25,779314.94,6988197.21,30,50,211.0,345.0,376.0,31.0,37.0,8.31,5.8,6.95,,0.84,0.011,5.34,1.3,0.19,0.5,,34.0
